"","Sr.","Particulars","Qty","Rate","Total","Date","Company"
"1","1","Upper Cover United","1014","40","40560","10-Oct-11","Techno Call"
"2","2","Back Cover 70","2519","32","80608","","Techno Call"
"3","3","Housing 70","674","9","6066","","Techno Call"
"4","4","","","","127234","","Techno Call"
"5","5","Upper Cover United","741","40","29640","14-Oct-11","Techno Call"
"6","6","Housing 70","602","9","5418","","Techno Call"
"7","7","Dial Blank 70","3500","9","31500","","Techno Call"
"8","8","","","","66558","","Techno Call"
"9","9","Upper Cover United","507","40","20280","17-Oct-11","Techno Call"
"10","10","Back Cover 70","465","32","14880","","Techno Call"
"11","11","Housing 70","363","9","3267","","Techno Call"
"12","12","","","","38427","","Techno Call"
"13","13","Upper Cover United","503","40","20120","19-Oct-11","Techno Call"
"14","14","Back Cover 70","521","32","16672","","Techno Call"
"15","15","Housing 70","933","9","8397","","Techno Call"
"16","16","","","","45189","","Techno Call"
"17","17","Upper Cover United","735","40","29400","22-Oct-11","Techno Call"
"18","18","Housing 70","928","9","8352","","Techno Call"
"19","19","","","","37752","","Techno Call"
"20","20","Upper Cover 70 New","100","40","4000","16-Dec-11","Techno Call"
"21","21"," Meter Wire 70","100","24","2400","","Techno Call"
"22","22","","","","6400","","Techno Call"
"23","23","Dial Blank 70","1100","9","9900","11-Feb-12","Techno Call"
"24","24","Upper Cover 70 New","100","40","4000","","Techno Call"
"25","25","Dial Blank 70","150","9","1350","","Techno Call"
"26","26","Printed Dial 70","1170","7","8190","","Techno Call"
"27","27","Upper Cover Hi Speed","1105","42","46410","","Techno Call"
"28","28","","","","69850","",""
"29","29","Dial Blank 70","425","9","3825","21-Feb-12",""
"30","30","Upper Cover 70 New","400","40","16000","",""
"31","31","","","","19825","",""
"32","32","Dial Blank 70","325","9","2925","1-Mar-12",""
"33","33","Dial Blank 70","700","9","6300","",""
"34","34","Upper Cover 70 New","150","40","6000","",""
"35","35","Meter Wire","150","24","3600","",""
"36","36","Dial Blank 70","1000","9","9000","",""
"37","37","Dial Printed 70","535","7","3745","",""
"38","38","Dial Printed Challenger","423","7","2961","",""
"39","39","Upper Cover United","618","40","24720","",""
"40","40","Back Cover 70","570","32","18240","",""
"41","41","Housing 70","550","9","4950","",""
"42","42","","","","82441","",""
"43","43","Pointer Given","3000","9","27000","1-Mar-12",""
"44","44","Dial Blank 70","3000","9","27000","7-Mar-12",""
"45","45","Upper Cover Zxmco","441","40","17640","",""
"46","46","Back Cover 70","385","32","12320","",""
"47","47","","","","56960","",""
"48","48","Upper Cover Zxmco","507","42","21294","12-Mar-12",""
"49","49","Back Cover 70","454","32","14528","",""
"50","50","Housing 70","514","9","4626","",""
"51","51","","","","40448","",""
"52","52","Upper Cover united","563","40","22520","16-Mar-12",""
"53","53","Back Cover 70","594","32","19008","",""
"54","54","Housing 70 black","582","9","5238","",""
"55","55","","","","46766","",""
"56","56","Dial Blank Quinque","125","12","1500","21-Mar-12",""
"57","57","Upper Cover 70","50","40","2000","",""
"58","58","Meter Wire United","500","24","12000","",""
"59","59","Upper Cover 70 New","250","40","10000","",""
"60","60","Upper Cover United 70","305","40","12200","",""
"61","61","Back Cover 70","190","32","6080","",""
"62","62","Housing 70 Blue","250","9","2250","",""
"63","63","Housing 70 black","408","9","3672","",""
"64","64","","","","49702","",""
"65","","","","","","",""
"66","M/S","Techno Cal","","","","",""
"67","","","","","","",""
"68","Sr.","Particulars","Qty","Rate","Total","Date",""
"69","1","Back Cover 70","189","32","6048","30-Mar-12",""
"70","2","Back Cover 70","204","32","6528","",""
"71","3","Back Cover 70","102","32","3264","",""
"72","4","housing 70","132","9","1188","",""
"73","5","upper Cover 70","92","40","3680","",""
"74","6","Meter Wire 70","500","24","12000","",""
"75","7","Upper Cover Unique","247","40","9880","",""
"76","8","Back Cover 70","77","32","2464","",""
"77","9","housing 70","140","9","1260","",""
"78","10","","","","46312","",""
"79","11","Back Cover 70","154","32","4928","4-Apr-12",""
"80","12","housing 70 Black","240","9","2160","",""
"81","13","Upper Cover United","240","40","9600","",""
"82","14","Upper Cover 70","170","40","6800","",""
"83","15","housing 70","260","9","2340","",""
"84","16","Dial Blank 70","1500","9","13500","",""
"85","17","housing 70 black","160","9","1440","",""
"86","18","Upper Cover Zxmco","240","40","9600","",""
"87","19","","","","50368","",""
"88","20","Upper Cover Zxmco","284","40","11360","6-Apr-12",""
"89","21","Back Cover 70","167","32","5344","",""
"90","22","housing 70","634","9","5706","",""
"91","23","","","","22410","",""
"92","24","Dial Blank Quinque","500","12","6000","9-Apr-12",""
"93","25","Dial Blank 70","400","9","3600","",""
"94","26","Upper Cover Zxmco","388","40","15520","",""
"95","27","Back Cover 70","432","32","13824","",""
"96","28","Housing 70 (Black)","120","9","1080","",""
"97","29","","","","40024","",""
"98","30","Upper Cover Quinque","407","45","18315","11-Apr-12",""
"99","31","Back Cover 70","483","32","15456","",""
"100","32","Housing 70","500","9","4500","",""
"101","33","Nest Quinque","530","20","10600","",""
"102","34","Housing Quinque","528","35","18480","",""
"103","35","back cover Quinque","530","20","10600","",""
"104","36","","","","77951","",""
"105","37","Back Cover 70","186","32","5952","19-Apr-12",""
"106","38","Upper Cover Zxmco","148","40","5920","",""
"107","39","Back Cover 70","195","32","6240","",""
"108","40","Upper Cover Zxmco","388","40","15520","",""
"109","41","Back Cover 70","93","32","2976","",""
"110","42","Upper Cover Zxmco","424","40","16960","",""
"111","43","Back Cover 70","492","32","15744","",""
"112","44","Housing 70 (Black)","540","9","4860","",""
"113","45","","","","74172","",""
"114","46","Upper Cover Zxmco","148","40","5920","23-Apr",""
"115","47","Dial blank 70","1000","9","9000","26-Apr-12",""
"116","48","Upper Cover Window","444","40","17760","28-Apr-12",""
"117","49","Back Cover 70","239","32","7648","",""
"118","50","","","","40328","",""
"119","51","Upper Cover Window","370","40","14800","2-May-12",""
"120","52","Back Cover 70","347","32","11104","",""
"121","53","Housing 70 Black","882","9","7938","",""
"122","54","Dial Blank 70 ","1500","9","13500","",""
"123","55","Dial Blank Qinque","500","12","6000","",""
"124","56","Upper Cover Window","74","40","2960","",""
"125","57","Back Cover 70","452","32","14464","",""
"126","58","","","","70766","",""
"127","59","Upper Cover Window","509","40","20360","5-May-12",""
"128","60","Back Cover 70","528","32","16896","",""
"129","61","Housing 70 Black","108","9","972","",""
"130","62","","","","38228","",""
"131","","","","","","",""
"132","M/S","Techno Cal","","","","",""
"133","","","","","","",""
"134","Sr.","Particulars","Qty","Rate","Total","Date",""
"135","1","Housing 70 Black","574","9","5166","8-May-12",""
"136","2","Dial Blank 70","1000","9","9000","",""
"137","3","back Cover 70","430","32","13760","",""
"138","4","Housing 70 Black","848","9","7632","",""
"139","5","","","","35558","",""
"140","6","dial blank 70","300","9","2700","11-May-12",""
"141","7","Upper Cover Window 70","530","40","21200","",""
"142","8","Back cover 70","504","32","16128","",""
"143","9","Housing 70 black","240","9","2160","",""
"144","10","","","","42188","",""
"145","11","Upper Cover Window 70","74","40","2960","15-May-12",""
"146","12","Upper Cover Window 70","605","40","24200","",""
"147","13","back Cover 70","335","32","10720","",""
"148","14","Housing 70 black","647","9","5823","",""
"149","15","","","","43703","",""
"150","16","Back Cover 70","362","32","11584","22-May-12",""
"151","17","Upper Cover Window","242","40","9680","",""
"152","18","Back Cover 70","552","32","17664","",""
"153","19","Housing 70 black","446","9","4014","",""
"154","20","Upper Cover Window","120","40","4800","",""
"155","21","Upper Cover Window","314","40","12560","",""
"156","22","Back Cover 70","415","32","13280","",""
"157","23","Housing 70 black","439","9","3951","",""
"158","24","","","","77533","",""
"159","25","Dial Blank 70","1000","9","9000","5/25/2012",""
"160","26","Upper Cover window","446","40","17840","",""
"161","27","Back Cover 70","461","32","14752","",""
"162","28","Housing 70 ","626","9","5634","",""
"163","29","","","","47226","",""
"164","30","Upper Cover Hi speed","296","40","11840","5/28/2012",""
"165","31","Back Cover 70","408","32","13056","",""
"166","32","Housing 70 ","326","9","2934","",""
"167","33","","","","27830","",""
"168","34","Back Cover 70","519","32","16608","6/1/2012",""
"169","35","Housing 70","577","9","5193","",""
"170","36","Meter Wire","545","24","13080","",""
"171","37","","","","34881","",""
"172","38","Upper Cover Window","344","40","13760","6/2/2012",""
"173","39","Back Cover 70","309","32","9888","",""
"174","40","Upper Cover Qinque 100cc","306","45","13770","",""
"175","41","Back Cover Qinque","300","20","6000","",""
"176","42","Housing Qinque","320","35","11200","",""
"177","43","Nest Qinque","330","20","6600","",""
"178","44","","","","61218","",""
"179","45","Upper Cover 70","74","40","2960","7-Jun",""
"180","46","Dial Blank 70","600","9","5400","",""
"181","47","Upper Cover Window","368","40","14720","",""
"182","48","Back Cover 70","465","32","14880","",""
"183","49","Housing 70 ","433","9","3897","",""
"184","50","Upper Cover Window","146","40","5840","",""
"185","51","Upper Cover Window","168","40","6720","",""
"186","52","Back Cover 70","444","32","14208","",""
"187","53","Housing 70 ","230","9","2070","",""
"188","54","","","","70695","",""
"189","55","Back Cover 70","779","32","24928","9-Jun-12",""
"190","56","Housing 70","579","9","5211","",""
"191","57","Meter Wire","800","24","19200","",""
"192","58","","","","49339","",""
"193","59","Upper Cover Window","454","40","18160","6/11/2012",""
"194","60","Back Cover 70","510","32","16320","",""
"195","61","Housing 70","496","9","4464","",""
"196","62","","","","38944","",""
"197","","","","","","",""
"198","M/S","Techno Cal","","","","",""
"199","","","","","","",""
"200","Sr.","Particulars","Qty","Rate","Total","Date",""
"201","1","Dial Blank 70","700","9","6300","14-Jun-12",""
"202","2","Upper Cover Window","240","40","9600","",""
"203","3","Upper Cover Hi speed","370","40","14800","",""
"204","4","Upper Cover Window","222","40","8880","",""
"205","5","Back Cover 70","338","32","10816","",""
"206","6","Housing 70 blue","156","9","1404","",""
"207","7","Housing 70 Black","156","9","1404","",""
"208","8","","","","53204","",""
"209","9","Dial Blank 70","500","9","4500","6/18/2012",""
"210","10","Upper Cover Window","222","40","8880","",""
"211","11","Back Cover 70","420","32","13440","",""
"212","12","Housing 70 Black","416","9","3744","",""
"213","13","","","","30564","",""
"214","14","Upper Cover Window","173","40","6920","6/21/2012",""
"215","15","Upper Cover 70 new","148","40","5920","",""
"216","16","Upper Cover Window","452","40","18080","",""
"217","17","Housing 70 ","452","9","4068","",""
"218","18","","","","34988","",""
"219","19","Dial Blank 70","2700","9","24300","2-Jul-12",""
"220","20","Upper Cover 70 Window","388","40","15520","",""
"221","21","upper Cover Qinque 100cc","360","45","16200","",""
"222","22","Back cover Qinque","500","20","10000","",""
"223","23","nest Qinque","500","20","10000","",""
"224","24","Housing qinque","273","35","9555","",""
"225","25","","","","85575","",""
"226","26","Upper Cover 70 Window","462","40","18480","7/5/2012",""
"227","27","Back Cover 70","444","32","14208","",""
"228","28","Housing 70 ","403","9","3627","",""
"229","29","Upper Cover 70 New","92","40","3680","",""
"230","30","Upper Cover qinque 100cc","140","45","6300","",""
"231","31","","","","46295","",""
"232","32","Upper Cover 70","296","40","11840","9-Jul-12",""
"233","33","Upper Cover Window","480","40","19200","",""
"234","34","Back Cover 70","543","32","17376","",""
"235","35","Housing 70","411","9","3699","",""
"236","36","","","","52115","",""
"237","37","Back Cover 70","627","32","20064","7/11/2012",""
"238","38","Housing 70","545","9","4905","",""
"239","39","","","","24969","",""
"240","40","Dial Blank 70","500","9","4500","7/14/2012",""
"241","41","Upper Cover Window","388","40","15520","",""
"242","42","Housing 70","527","9","4743","",""
"243","43","","","","24763","",""
"244","44","Dial Blank Qinque","200","12","2400","7/19/2012",""
"245","45","Upper Cover Window","296","40","11840","",""
"246","46","Cover Set Sohrab Js","100","120","12000","",""
"247","47","","","","26240","",""
"248","48","Dial Blank Sohrab js","100","12","1200","7/21/2012",""
"249","49","Back Cover 70","469","32","15008","",""
"250","50","Housing 70 Black","429","9","3861","",""
"251","51","","","","20069","",""
"252","52","Upper Cover Window","75","40","3000","8/1/2012",""
"253","53","Upper Cover Window","298","40","11920","",""
"254","54","Back Cover 70","527","32","16864","",""
"255","55","Housing 70 Black","553","9","4977","",""
"256","56","","","","36761","",""
"257","57","Upper Cover 70 New","611","40","24440","8/3/2012",""
"258","58","Back Cover 70","487","32","15584","",""
"259","59","Housing Qinque","449","35","15715","",""
"260","60","Nest Qinque","200","20","4000","",""
"261","61","","","","59739","",""
"262","62","Dial Blank 70","1000","9","9000","8/6/2012",""
"263","63","Dial Blank Qinque","500","12","6000","",""
"264","64","Upper Cover Qinque 100cc","496","45","22320","",""
"265","65","Back cover Qinque","505","20","10100","",""
"266","66","Nest Qinque","300","20","6000","",""
"267","67","","","","53420","",""
"268","68","Upper Cover70 New","355","40","14200","8/7/2012",""
"269","69","Upper Cover Unique","252","40","10080","",""
"270","70","Upper Cover Zxmco","220","40","8800","",""
"271","71","Back Cover 70","679","32","21728","",""
"272","72","Housing 70 Black","699","9","6291","",""
"273","73","","","","61099","",""
"274","74","Back Cover 70","327","32","10464","8/8/2012",""
"275","75","Housing 70","496","9","4464","",""
"276","76","","","","14928","",""
"277","77","Upper Cover Unique","258","40","10320","8/11/2012",""
"278","78","Upper Cover Window","222","40","8880","",""
"279","79","Back Cover 70","523","32","16736","",""
"280","80","Housing 70 Black","507","9","4563","",""
"281","81","","","","40499","",""
"282","82","Dial Blank 70","1000","9","9000","8/28/2012",""
"283","83","Upper Cover Window","157","40","6280","",""
"284","84","Upper Cover Window","148","40","5920","",""
"285","85","Upper Cover Unique","84","40","3360","",""
"286","86","Upper Cover Window","74","40","2960","",""
"287","87","Dial Blank 70","1000","9","9000","",""
"288","88","Upper Cover Window","514","40","20560","",""
"289","89","","","","57080","",""
"290","90","Upper Cover Window","583","40","23320","8/30/2012",""
"291","91","Back Cover 70","569","32","18208","",""
"292","92","Housing 70 Black","597","9","5373","",""
"293","93","","","","46901","",""
"294","94","Dial Blank 70","2000","9","18000","9/1/2012",""
"295","95","Upper Cover Window","538","40","21520","",""
"296","96","Back Cover 70","612","32","19584","",""
